price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
150000000,Villas,3,3,110,Vente,Mermoz-Sacré Coeur,Dakar
280000,Appartements,1,3,70,Location,Liberte 6 extension,Dakar
290000,Appartements,3,3,130,Location,Yoff,Dakar
850000,Villas,5,5,100,Location,Mamelles,Dakar
60000,Chambres,1,1,1,Location,Almadies,Dakar
95000000,Villas,3,1,150,Vente,Almadies,Dakar
65000000,Terrains agricoles,4,2,1500000,Vente,Thies,Thies
14500,Villas,2,1,210,Vente,Ouest Foire,Dakar
25000,Appartements meublés,3,3,120,Vente,Ngor,Dakar
850000,Appartements,5,5,100,Location,Fann,Dakar
150000,Appartements,2,1,46,Location,Mamelles,Dakar
500000,Bureaux & Commerces,4,2,100,Vente,Almadies,Dakar
1000000,Villas,4,4,300,Location,Almadies,Dakar
470000000,Terrains agricoles,39400,39400,100,Vente,Thies,Thies
750000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
800000,Villas,5,4,302,Location,Almadies,Dakar
1000000,Appartements,2,2,103,Location,Ngor,Dakar
3000000,Villas,6,5,6,Location,Mermoz-Sacré Coeur,Dakar
150000,Chambres,1,1,20,Location,Parcelle Assainies,Dakar
250000,Appartements,3,3,3,Location,Fass,Dakar
85000,Chambres,1,1,1,Location,Almadies,Dakar
190000000,Terrains,200,200,100,Vente,Ngor,Dakar
1500000,Terrains,397,397,100,Vente,Point E,Dakar
95000,Appartements meublés,4,4,1,Location,Almadies,Dakar
350000,Bureaux & Commerces,9,6,4000,Vente,Colobane,Dakar
37000000,Villas,6,2,165,Vente,Mbao,Dakar
90000000,Villas,22,6,180,Location,Keur Massar,Keur Massar
20000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
415000,Appartements,3,2,136,Location,Ngor,Dakar
275000,Appartements,3,2,70,Location,Mamelles,Dakar
15000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
700000,Appartements,3,3,200,Location,Ngor,Dakar
27000000,Terrains,1000,1000,100,Vente,Touba,Dakar
35000000,Villas,5,4,150,Vente,Colobane,Dakar
1500000,Villas,9,1,300,Location,Mermoz-Sacré Coeur,Dakar
165000000,Villas,11,5,300,Vente,Almadies,Dakar
800000,Appartements,4,4,700,Location,Sacré-Coeur,Dakar
40000000,Villas,3,2,278,Vente,Saint Louis,Dakar
38000000,Villas,4,2,150,Vente,Rufisque,Rufisque
225000,Appartements,3,2,140,Location,Parcelle Assainies,Dakar
650000,Appartements,4,4,147,Location,Sicap Liberté,Dakar
350000,Appartements,4,2,4,Location,Yoff,Dakar
130000,Appartements,2,1,2,Location,Mbao,Dakar
85000,Chambres,4,2,100,Location,Ouakam,Dakar
170000000,Villas,8,225,8,Vente,Yoff,Dakar
350000,Appartements,2,2,100,Location,Almadies,Dakar
315000,Appartements,4,2,100,Location,Yoff,Dakar
180000,Appartements,1,1,1,Vente,Fass,Dakar
10000000,Terrains,300,300,100,Vente,Diamniadio,Diamniadio
1000000,Appartements,3,2,3,Location,Fann,Dakar
550000,Terrains,4,2,200,Vente,Almadies,Dakar
400000,Appartements,2,3,170,Location,Dakar,Dakar
1850000,Appartements,4,3,210,Location,Almadies,Dakar
550000000,Bureaux & Commerces,4,2,750,Vente,Almadies,Dakar
110000000,Appartements,3,2,116,Location,Almadies,Dakar
700000,Appartements,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,2,2,55,Location,Mamelles,Dakar
1200000,Appartements,6,5,225,Location,Point E,Dakar
90000000,Villas,175,175,100,Vente,Almadies,Dakar
3300000,Villas,4,6,260,Location,Fann,Dakar
1000000,Bureaux & Commerces,5,3,351,Location,Sacré-Coeur,Dakar
1600000,Appartements,4,2,4,Location,Fann,Dakar
900000,Appartements meublés,3,3,1,Location,Mermoz-Sacré Coeur,Dakar
550000,Villas,6,4,200,Vente,Mariste,Dakar
1000000,Terrains,4,2,601,Vente,Almadies,Dakar
1500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
85000000,Terrains,4,2,160,Vente,Almadies,Dakar
474740000,Appartements,6,4,400,Vente,Almadies,Dakar
110000000,Villas,150,150,100,Vente,Almadies,Dakar
20000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
90000000,Appartements,3,3,170,Vente,Sacré-Coeur,Dakar
37000000,Villas,4,2,100,Vente,Sacré-Coeur,Dakar
325000,Appartements,3,2,225,Location,Ouakam,Dakar
10000,Appartements meublés,2,1,20,Location,Sacré-Coeur,Dakar
300000,Bureaux & Commerces,2,2,70,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,170,Location,Liberte 6,Dakar
13000000,Terrains,4,2,100,Vente,Rufisque,Rufisque
10000000,Terrains,800,800,100,Vente,Mbour,Mbour
32000000,Villas,3,2,300,Vente,Keur Massar,Keur Massar
3700000,Villas,9,10,325,Vente,Almadies,Dakar
35000000,Terrains,4,2,374,Vente,Keur Massar,Keur Massar
1200000,Appartements meublés,4,4,1,Location,Almadies,Dakar
2500000,Appartements,5,5,320,Location,Dakar Plateau,Dakar
90000000,Villas,6,6,300,Vente,Almadies,Dakar
45000000,Villas,3,1,150,Vente,Mbao,Dakar
60000000,Villas,8,2,160,Vente,Rufisque,Rufisque
1500000,Appartements meublés,8,2,8,Location,Fann,Dakar
650000,Appartements,4,4,100,Location,Ouakam,Dakar
400000,Appartements,3,2,120,Location,Grand Yoff,Dakar
1950000000,Terrains,8,4,1300,Vente,Almadies,Dakar
1000000,Appartements,4,3,120,Location,Almadies,Dakar
300000,Appartements,3,1,150,Location,Sacré-Coeur,Dakar
100000,Bureaux & Commerces,1,1,15,Location,Sacré-Coeur,Dakar
400000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
900000,Appartements,3,3,90,Location,Point E,Dakar
1200000,Appartements,3,3,170,Location,Fenêtre mermoz,Dakar
350000,Appartements,2,2,90,Location,Almadies,Dakar
275000000,Terrains,357,357,100,Vente,Yoff,Dakar
4500000,Terrains,300,300,100,Vente,Ndiass,Ndiass
14000000,Villas,4,2,150,Vente,Diamniadio,Diamniadio
90000,Chambres,1,1,10,Location,Sicap Liberté,Dakar
130000000,Villas,4,2,310,Vente,Saly,Saly
1000000,Appartements,4,5,145,Location,Almadies,Dakar
500000,Appartements meublés,2,1,75,Location,Almadies,Dakar
1000000,Villas,4,2,200,Location,Almadies,Dakar
650000,Appartements,3,4,3,Location,Mermoz-Sacré Coeur,Dakar
2000000,Appartements,3,5,400,Location,Virage,Dakar
40000,Appartements meublés,3,1,80,Location,Mariste,Dakar
370000,Appartements,3,2,3,Vente,Medina,Dakar
600000,Appartements,4,3,4,Location,Point E,Dakar
450000,Terrains,4,2,100,Vente,Thies,Thies
230000,Appartements,3,2,150,Location,Almadies 2,Dakar
20000000,Terrains,4,2,100,Vente,Mbao,Dakar
500000,Appartements,2,1,36,Location,Dakar Plateau,Dakar
850000,Appartements meublés,2,2,90,Location,Point E,Dakar
1000000,Bureaux & Commerces,1,2,140,Location,Sicap Liberté,Dakar
450000,Appartements,4,3,4,Location,Ouest Foire,Dakar
2000000,Villas,4,4,100,Location,Almadies,Dakar
400000,Appartements,3,2,120,Location,Sicap Liberté,Dakar
350000,Bureaux & Commerces,1,1,98,Location,Dieuppeul-Derklé,Dakar
3499500,Appartements,4,2,15000,Vente,Almadies,Dakar
120000000,Villas,8,2,150,Vente,Mbao,Dakar
139000000,Villas,4,3,400,Vente,Saly,Saly
20000000,Terrains,243,243,100,Vente,Keur Massar,Keur Massar
8000000,Terrains,4,2,400,Vente,Ngaparou,Ngaparou
1200000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
1200000,Terrains,1200,1200,100,Vente,Mermoz-Sacré Coeur,Dakar
350000,Appartements,2,1,200,Location,Almadies,Dakar
70000,Appartements,3,3,3,Location,Almadies,Dakar
250000000,Immeubles,267,267,100,Vente,Ouest Foire,Dakar
250000,Appartements,3,2,120,Location,Almadies,Dakar
750000,Villas,6,5,200,Location,Mamelles,Dakar
500000,Appartements,3,3,12,Location,Almadies,Dakar
1800000,Terrains,300,300,100,Vente,Thies,Thies
1300000,Terrains,4,2,1111,Vente,Yoff,Dakar
265000,Appartements,2,2,130,Location,Almadies,Dakar
150000,Villas,3,1,3,Location,Rufisque,Rufisque
170000000,Appartements,4,4,200,Vente,Almadies,Dakar
750000,Chambres,1,1,12,Location,Yoff,Dakar
400000,Appartements,3,3,150,Location,Sipres,Dakar
150000,Appartements,3,1,90,Location,Cambérène,Dakar
800000,Appartements,1,2,95,Location,Almadies,Dakar
80000000,Appartements,3,2,150,Vente,Yoff,Dakar
950000,Villas,5,3,170,Location,Yoff,Dakar
66000000,Terrains,240,240,100,Vente,Keur Massar,Keur Massar
13000000,Appartements,4,4,200,Location,Almadies,Dakar
450000,Appartements,4,4,100,Location,Ngor,Dakar
300000,Appartements,3,2,3,Location,Mamelles,Dakar
350000,Bureaux & Commerces,6,5,4000,Vente,Hann Bel-Air,Dakar
350000,Bureaux & Commerces,4,2,100,Location,Yoff,Dakar
500000,Appartements,3,3,300,Location,Mermoz-Sacré Coeur,Dakar
50000000,Villas,8,2,160,Vente,Pikine,Dakar
1800000,Appartements meublés,5,5,300,Location,Almadies,Dakar
700000,Appartements,4,3,200,Location,Fass,Dakar
700000,Appartements,4,3,120,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,125,Location,Dieuppeul-Derklé,Dakar
200000,Bureaux & Commerces,1,1,100,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,8,2,Location,Yoff,Dakar
39999000,Terrains,4,2,150,Vente,Cambérène,Dakar
100000,Bureaux & Commerces,2,1,1,Location,Mariste,Dakar
350000000,Villas,4,2,150,Location,Keur Massar,Keur Massar
300000,Appartements,4,4,100,Location,Almadies 2,Dakar
3500000,Villas,9,12,800,Location,Almadies,Dakar
290,Appartements,4,2,100,Vente,Almadies,Dakar
25000,Appartements meublés,2,2,1,Location,Sicap Liberté,Dakar
100000000,Terrains,190,190,100,Vente,Yoff,Dakar
450000000,Villas,4,2,200,Vente,Almadies,Dakar
850000,Appartements,3,4,150,Location,Point-e,Dakar
1300000,Appartements,4,4,220,Location,Point E,Dakar
7000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
2437500000,Terrains,1625,1625,100,Vente,Almadies,Dakar
25000,Appartements meublés,2,2,76,Location,Mariste,Dakar
1500000,Villas,7,5,7,Location,Mariste,Dakar
325000,Appartements,2,2,100,Location,Almadies,Dakar
1500000,Bureaux & Commerces,200,200,100,Location,HLM,Dakar
50000,Appartements meublés,4,2,120,Location,Sicap Liberté,Dakar
1800000000,Villas,10,825,10,Vente,Almadies,Dakar
1200000,Appartements,4,3,4,Location,Fann,Dakar
16000000,Bureaux & Commerces,1,2,4000,Location,Diamniadio,Diamniadio
40000,Appartements,2,2,130,Location,Mamelles,Dakar
800000,Appartements,4,1,110,Location,Almadies,Dakar
600000,Appartements,4,2,4,Location,Dakar Plateau,Dakar
400000,Appartements,3,2,140,Location,Almadies,Dakar
70000000,Villas,4,3,150,Vente,Rufisque,Rufisque
15000000,Terrains,4,2,300,Vente,Mbour,Mbour
550000,Appartements,3,3,140,Location,Sacré-Coeur,Dakar
350000,Appartements,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
350000,Appartements,2,2,150,Location,Sacré-Coeur,Dakar
230000000,Villas,6,3,312,Vente,Sicap Liberté,Dakar
35000,Appartements meublés,35000,2,1,Location,Almadies,Dakar
5500000,Terrains,4,2,100,Vente,Almadies,Dakar
95000000,Terrains,900,900,100,Vente,Mbour,Mbour
11000,Bureaux & Commerces,1153,1153,100,Location,Point E,Dakar
74000,Appartements meublés,4,4,1,Location,Mamelles,Dakar
150000000,Villas,10,6,150,Vente,Dakar Plateau,Dakar
250000,Appartements,3,2,90,Location,Mamelles,Dakar
8000000,Terrains,4,2,300,Vente,Almadies,Dakar
160000000,Appartements,5,4,230,Vente,Almadies,Dakar
50000000,Villas,4,2,100,Vente,Mbao,Dakar
10000,Bureaux & Commerces,5,300,5,Location,Almadies,Dakar
700000,Appartements,4,3,137,Location,Yoff,Dakar
250000000,Villas,5,3,200,Vente,Ouest Foire,Dakar
600000,Bureaux & Commerces,7,4,210,Location,Mermoz-Sacré Coeur,Dakar
2500000,Bureaux & Commerces,4,2,250,Location,Mariste,Dakar
6000000,Villas,4,6,514,Location,Fann,Dakar
6000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
250000,Appartements,4,1,225,Location,Guediawaye,Dakar
350000,Bureaux & Commerces,1,1,70,Vente,Sipres,Dakar
850000,Appartements,4,5,201,Location,Almadies,Dakar
80000000,Villas,7,4,150,Vente,Mariste,Dakar
120000000,Villas,4,4,170,Vente,Yoff,Dakar
160,Bureaux & Commerces,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
275000,Appartements,3,2,150,Location,Ouest Foire,Dakar
117000000,Terrains,209,209,100,Vente,Guediawaye,Dakar
210000,Appartements,2,3,2,Location,Mariste,Dakar
185000000,Appartements,3,3,176,Vente,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,1,90,Location,Yoff,Dakar
4200000,Terrains agricoles,4,2,15000,Vente,Saint Louis,Dakar
259000,Appartements,2,2,126,Location,Almadies,Dakar
1500000,Appartements,5,4,5,Location,Almadies,Dakar
500000,Appartements,3,3,3,Vente,Almadies,Dakar
1800000,Terrains agricoles,4,2,900000,Vente,Lompoul,Dakar
750000000,Villas,6,4,300,Vente,Almadies,Dakar
1500000,Appartements,4,2,100,Location,Dakar Plateau,Dakar
125000,Appartements,90,90,100,Location,Keur Massar,Keur Massar
500000,Appartements,150,150,100,Location,Yoff,Dakar
1950000,Terrains,4,2,300,Vente,Thies,Thies
600000,Appartements,4,3,137,Location,Almadies,Dakar
1100000,Appartements,3,5,200,Location,Almadies,Dakar
80000000,Villas,4,3,152,Vente,Almadies 2,Dakar
175000,Appartements,2,1,2,Location,Ouakam,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
200000,Appartements,2,2,150,Location,Mariste,Dakar
250000,Immeubles,150,150,100,Location,Mbao,Dakar
500000,Appartements,4,1,1,Location,Sicap Liberté,Dakar
110000000,Villas,5,5,425,Vente,Mbour,Mbour
20000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
45000000,Villas,4,2,310,Vente,Diamniadio,Diamniadio
700000,Appartements meublés,2,1,70,Location,Mamelles,Dakar
800000,Appartements,4,3,130,Location,Mermoz-Sacré Coeur,Dakar
2000000,Bureaux & Commerces,12,8,300,Location,Sicap Liberté,Dakar
200000,Appartements,2,2,55,Location,Ouest Foire,Dakar
400000,Appartements,4,3,133,Location,Mermoz-Sacré Coeur,Dakar
350000,Villas,6,3,200,Location,Mbao,Dakar
100,Terrains,450,450,100,Vente,Ngor,Dakar
120000,Villas,5,3,500,Location,Saly,Saly
350000000,Villas,5,3,200,Vente,Almadies,Dakar
990000000,Terrains,900,900,100,Vente,Point E,Dakar
135000,Appartements meublés,1,1,1,Location,Ouest Foire,Dakar
10000000,Terrains,400,400,100,Vente,Malikounda,Dakar
695500,Appartements,3,3,130,Location,Mermoz-Sacré Coeur,Dakar
1400000,Appartements,3,3,230,Location,Point-e,Dakar
750000,Villas,10,6,150,Location,Pikine,Dakar
140000000,Villas,4,2,150,Vente,Almadies,Dakar
4000000,Terrains,4,2,100,Vente,Guediawaye,Dakar
800000,Appartements,3,3,12,Location,Mermoz,Dakar
250000000,Villas,4,2,100,Vente,Sacré-Coeur,Dakar
35000000,Villas,150,150,100,Vente,Almadies,Dakar
2000000000,Bureaux & Commerces,4,2,7800,Vente,Almadies,Dakar
85000000,Immeubles,4,2,150,Vente,Mariste,Dakar
68000000,Appartements,3,1,170,Location,Parcelle Assainies,Dakar
1000000000,Terrains,4,2,948,Vente,Almadies,Dakar
120000000,Villas,4,3,170,Vente,Almadies,Dakar
80000,Chambres,1,1,1,Location,Ziguinchor,Ziguinchor
2500000,Villas,5,4,500,Location,Fann,Dakar
10000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
120000,Appartements,3,1,80,Location,Keur Massar,Keur Massar
65000000,Villas,3,3,300,Vente,Thies,Thies
1200000,Appartements,3,3,170,Location,Almadies,Dakar
450000,Appartements,4,2,142,Location,Mariste,Dakar
1600000,Terrains,4000,4000,100,Vente,Almadies,Dakar
37000,Appartements meublés,2,1,60,Location,Sipres,Dakar
550000,Appartements,3,4,170,Location,Point-e,Dakar
800000,Appartements,4,3,100,Location,Sacré-Coeur,Dakar
115000,Appartements,2,1,2,Location,Mbao,Dakar
100000,Appartements,4,2,1,Location,Almadies 2,Dakar
100000000,Villas,300,300,100,Vente,Almadies,Dakar
200000000,Terrains,200,200,100,Vente,Almadies,Dakar
275000,Appartements,1,2,170,Location,Mamelles,Dakar
900000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
1300000,Villas,6,5,300,Location,Mamelles,Dakar
150000,Appartements,1,1,1,Location,Medina,Dakar
1500000,Villas,9,6,300,Location,Mermoz-Sacré Coeur,Dakar
2200000,Terrains,225,225,100,Vente,Thies,Thies
1500000,Villas,6,9,1,Location,Mamelles,Dakar
10700000,Terrains,450,450,100,Vente,Almadies,Dakar
16000000,Terrains,3,2,140,Vente,Almadies,Dakar
1300000,Appartements,4,3,4,Location,Fann,Dakar
1500000,Appartements,5,4,190,Location,Almadies,Dakar
1300000,Terrains,180,180,100,Vente,Thies,Thies
90000000,Appartements,3,3,150,Vente,Mermoz-Sacré Coeur,Dakar
17000,Chambres,1,1,1,Location,Sicap foire,Dakar
300000,Appartements,4,2,1,Location,Sicap Liberté,Dakar
55000000,Terrains,200,200,100,Vente,Guediawaye,Dakar
250000000,Immeubles,150,150,100,Vente,Sacré-Coeur,Dakar
750000,Bureaux & Commerces,5,4,150,Location,Sacré-Coeur,Dakar
30000,Appartements,1,1,100,Location,Saint Louis,Dakar
7500000,Terrains,165,165,100,Vente,Rufisque,Rufisque
450000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
800000,Appartements,4,2,100,Location,Point E,Dakar
1250000,Appartements,3,3,170,Location,Fann,Dakar
100000,Appartements,2,1,70,Location,Mbao,Dakar
850000,Appartements,3,3,153,Location,Point-e,Dakar
400000,Villas,10,4,10,Location,Saly,Saly
2500000,Villas,10,8,300,Location,Mermoz-Sacré Coeur,Dakar
70000000,Appartements,4,2,4,Vente,Sicap Liberté,Dakar
75000000,Terrains,4,2,10000,Vente,Mbour,Mbour
250000,Appartements,2,1,100,Location,Sicap Liberté,Dakar
500000,Appartements,3,3,3,Location,Almadies,Dakar
24000,Appartements meublés,1,2,150,Location,Yoff,Dakar
275000,Appartements,2,1,100,Location,Almadies,Dakar
1200000,Villas,175,175,100,Location,Mamelles,Dakar
195000,Appartements,4,6,60,Location,Saly,Saly
600000,Appartements,3,3,170,Location,Point-e,Dakar
280000,Appartements,3,3,3,Location,Gueule Tapée,Dakar
1500000,Villas,8,6,12,Location,Ngor,Dakar
650000,Appartements,4,2,4,Location,Diamniadio,Diamniadio
1000000,Bureaux & Commerces,3,2,3,Location,Almadies,Dakar
2500000,Appartements,4,4,200,Location,Fann,Dakar
110000000,Appartements meublés,2,1,73,Vente,Point E,Dakar
950000,Appartements,4,4,170,Location,Mamelles,Dakar
200000,Appartements,3,2,3,Location,Mbao,Dakar
300000,Appartements,2,2,2,Location,Mamelles,Dakar
40000000,Fermes & Vergers,4,2,40000,Vente,Mboro,Mboro
9000000,Terrains,205,205,100,Vente,Rufisque,Rufisque
275000000,Appartements,8,5,285,Vente,Saly,Saly
7000000,Appartements,4,2,150,Vente,Niaga,Niaga
1300000,Appartements meublés,3,3,12,Location,Dakar Plateau,Dakar
18000000,Villas,4,2,150,Vente,Almadies,Dakar
2300000000,Immeubles,700,700,100,Vente,Mermoz-Sacré Coeur,Dakar
50000000,Villas,4,2,100,Vente,Biscuiterie,Dakar
75000,Terrains,20000,20000,100,Vente,Mbour,Mbour
1500000,Appartements,3,3,150,Location,Fann,Dakar
195,Immeubles,35,12,150,Vente,Keur Massar,Keur Massar
900000,Villas,4,4,150,Location,Sipres,Dakar
12000,Chambres,1,1,2,Location,Ouakam,Dakar
60000000,Appartements,4,2,100,Vente,Damel,Dakar
700000,Appartements,6,3,6,Location,Mermoz-Sacré Coeur,Dakar
220000,Appartements,3,2,3,Location,Almadies,Dakar
750000,Appartements meublés,3,2,150,Location,Mamelles,Dakar
300000,Appartements,1,1,170,Location,Almadies,Dakar
800000,Villas,3,2,150,Location,Almadies,Dakar
250000,Bureaux & Commerces,2,2,2,Location,Almadies 2,Dakar
80000000,Terrains,1000,1000,100,Vente,Rufisque,Rufisque
45000000,Terrains,180,180,100,Vente,Thies,Thies
200000,Appartements,4,2,100,Location,Ouest Foire,Dakar
275000,Appartements,2,2,150,Location,Mamelles,Dakar
700000,Appartements,4,3,140,Location,Point E,Dakar
3800000,Terrains,150,150,100,Vente,Thies,Thies
3000000,Villas,7,5,500,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,1,12,Location,Almadies,Dakar
140000,Appartements,1,1,10,Location,Ouest Foire,Dakar
160000,Appartements,3,2,90,Location,Pikine,Dakar
450000000,Villas,9,5,254,Vente,Sipres,Dakar
1700000,Appartements,5,5,12,Location,Dakar Plateau,Dakar
90000000,Appartements,3,3,150,Location,Ouakam,Dakar
550000,Appartements,4,3,4,Location,Sacré-Coeur,Dakar
300000,Appartements,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,1,80,Location,HLM,Dakar
150000,Appartements,4,4,100,Location,Almadies,Dakar
115000000,Villas,8,6,450,Vente,Mbao,Dakar
2400000,Appartements,5,6,300,Location,Almadies,Dakar
180000,Appartements,2,1,90,Location,Ngaparou,Ngaparou
80000,Bureaux & Commerces,1,1,100,Location,Sicap Liberté,Dakar
350000000,Villas,8,4,423,Vente,Almadies,Dakar
360000,Appartements,4,2,100,Vente,Dakar Plateau,Dakar
600000,Appartements,4,4,210,Location,Sacré-Coeur,Dakar
450000000,Appartements,5,6,304,Vente,Almadies,Dakar
3800000,Appartements,3,3,170,Location,Mamelles,Dakar
21000,Terrains agricoles,4,2,15,Vente,Almadies,Dakar
130,Appartements,2,1,100,Location,Dieuppeul-Derklé,Dakar
1500000,Appartements meublés,2,2,150,Location,Mermoz-Sacré Coeur,Dakar
37000000,Appartements,64,64,100,Vente,Colobane,Dakar
10000000,Terrains,4,2,150,Vente,Mbao,Dakar
78000000,Appartements,3,3,110,Vente,Mamelles,Dakar
30000,Appartements meublés,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
110000000,Villas,4,2,180,Vente,Medina,Dakar
38000000,Villas,3,2,200,Vente,Almadies,Dakar
250000,Appartements,3,2,3,Location,Sipres,Dakar
25000,Appartements meublés,1,1,50,Location,Almadies,Dakar
100000000,Villas,266,266,100,Vente,Saly,Saly
3000000,Villas,6,6,12,Location,Mermoz-Sacré Coeur,Dakar
275000,Appartements,4,2,100,Location,Sacré-Coeur,Dakar
1599500,Appartements,6,5,2397,Vente,Fann,Dakar
150000000,Appartements,4,4,170,Vente,Almadies,Dakar
100000000,Villas,11,6,150,Vente,Almadies,Dakar
1000000,Appartements,4,4,4,Location,Dakar Plateau,Dakar
2500000,Villas,6,6,12,Location,Mermoz-Sacré Coeur,Dakar
150000,Maisons de vacances,6,7,600,Location,Ngaparou,Ngaparou
4000000,Villas,7,900,7,Location,Yoff,Dakar
350000,Appartements,4,3,170,Location,Almadies,Dakar
200000,Appartements,2,2,66,Location,Fann,Dakar
750000,Villas,5,6,170,Location,Almadies,Dakar
547200,Bureaux & Commerces,4,2,4,Location,Sicap Liberté,Dakar
125000,Appartements,2,1,150,Location,Guediawaye,Dakar
750000,Appartements meublés,2,2,2,Location,Dieuppeul-Derklé,Dakar
650000000,Appartements,6,6,1000,Vente,Mbour,Mbour
28000000,Terrains,4,2,180,Vente,Almadies,Dakar
500000,Appartements,2,3,145,Location,Mermoz-Sacré Coeur,Dakar
