price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
800000,Appartements,7,4,250,Location,Almadies,Dakar
400000,Appartements,3,2,12,Location,Ngor,Dakar
450000,Appartements,4,3,110,Location,Almadies,Dakar
140000,Appartements,2,2,60,Location,Mariste,Dakar
1200000,Appartements meublés,4,3,200,Location,Point E,Dakar
,Terrains,3500,3500,100,Vente,Mbour,Mbour
2700000,Villas,6,6,150,Location,Fann,Dakar
500000,Villas,6,2,1,Location,Rufisque,Rufisque
105000000,Terrains,4,2,300,Vente,Almadies,Dakar
50000000,Villas,4,3,350,Vente,Sicap Liberté,Dakar
430000000,Villas,8,6,1400,Vente,Saly,Saly
,Appartements meublés,2,2,1,Location,Sicap foire,Dakar
380000,Terrains,4,2,20000,Vente,Rufisque,Rufisque
20000000,Terrains,4,2,382,Vente,Kaolack,Kaolack
170000000,Villas,6,205,6,Vente,Ouest Foire,Dakar
250000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
15000000,Terrains,4,2,200,Vente,Almadies,Dakar
54000000,Appartements,3,2,100,Vente,Rufisque,Rufisque
1500000,Appartements,3,3,140,Location,Fann,Dakar
525000,Bureaux & Commerces,4,2,100,Vente,Medina,Dakar
200000,Appartements,2,1,126,Location,Ngor,Dakar
30000000,Terrains,4,2,150,Vente,Mbao,Dakar
200000,Appartements,2,1,80,Location,Almadies,Dakar
170000,Appartements,4,2,150,Location,Keur Massar,Keur Massar
55000000,Appartements,3,1,90,Vente,Fass,Dakar
25000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
1200,Terrains,1700,1700,100,Vente,Ngor,Dakar
700000,Immeubles,4,2,100,Vente,Medina,Dakar
1050000,Appartements,6,5,12,Location,Almadies,Dakar
700000,Appartements,4,4,150,Location,Almadies,Dakar
3500000,Terrains,4,2,246,Vente,Almadies,Dakar
,Villas,2,2,2,Location,Saly,Saly
12000,Chambres,1,1,8,Location,Ngor,Dakar
17000000,Terrains,412,412,100,Vente,Mbour,Mbour
700000,Bureaux & Commerces,3,2,3,Location,Dakar Plateau,Dakar
2500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
20000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
45000000,Villas,300,300,100,Vente,Thies,Thies
8500000,Terrains,300,300,100,Vente,Malikounda,Dakar
28000000,Terrains,4,2,500,Vente,Touba,Dakar
75000,Chambres,5,2,1,Location,Sicap foire,Dakar
350000,Villas,5,3,200,Location,Diamniadio,Diamniadio
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
350000,Appartements,3,1,100,Location,Mamelles,Dakar
350000,Appartements,3,3,125,Location,Almadies,Dakar
163000000,Appartements,4,3,200,Vente,Saly,Saly
200000,Appartements,2,2,120,Location,Ngor,Dakar
900000,Villas,6,5,200,Location,Yoff,Dakar
55000000,Fermes & Vergers,10000,10000,100,Vente,Thies,Thies
,Appartements meublés,1,1,20,Location,Almadies,Dakar
250000,Appartements,3,3,3,Location,Ouakam,Dakar
,Villas,5,5,850,Vente,Mbour,Mbour
160000000,Terrains,200,200,100,Vente,Ouest Foire,Dakar
1100000,Appartements meublés,2,2,140,Location,Dakar Plateau,Dakar
600000000,Immeubles,258,258,100,Vente,Mariste,Dakar
20000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
30000,Appartements meublés,2,1,75,Location,Yoff,Dakar
350000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
1500000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
2500000,Appartements,5,4,406,Location,Almadies,Dakar
1350000000,Villas,180,180,100,Vente,Grand Dakar,Dakar
1500000,Appartements,4,5,200,Location,Almadies,Dakar
1300000,Bureaux & Commerces,9,4,325,Location,Thies,Thies
420000000,Immeubles,4,2,100,Vente,Almadies,Dakar
100000,Bureaux & Commerces,1,1,100,Location,Sacré-Coeur,Dakar
800000,Villas,4,2,100,Location,Dieuppeul-Derklé,Dakar
38000000,Appartements,4,2,97,Location,Almadies,Dakar
150000000,Villas,4,2,150,Vente,HLM,Dakar
17000000,Appartements,4,2,75,Vente,Mbao,Dakar
325000,Appartements,3,2,150,Location,Ouest Foire,Dakar
400000,Villas,4,4,150,Location,Almadies,Dakar
60000,Appartements meublés,4,2,4,Location,Ngor,Dakar
350000,Appartements,4,2,4,Location,Ouakam,Dakar
225000,Appartements,5,3,200,Location,Almadies 2,Dakar
2200000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
500000,Appartements,3,3,100,Location,Mamelles,Dakar
800000,Appartements,4,3,140,Location,Mermoz-Sacré Coeur,Dakar
60000000,Terrains,2000,2000,100,Vente,Thies,Thies
700000,Appartements,4,4,126,Location,Almadies,Dakar
350000,Appartements,3,2,100,Location,Yoff,Dakar
110000000,Terrains,189,189,100,Vente,Mamelles,Dakar
85000000,Villas,4,4,100,Vente,Ngaparou,Ngaparou
55000000,Villas,8,6,150,Vente,Keur Massar,Keur Massar
1500000,Appartements,4,4,350,Location,Mamelles,Dakar
,Appartements,4,2,100,Location,Louga,Louga
900000,Appartements,4,4,180,Location,Ngor,Dakar
750000,Appartements,7,3,200,Location,Mermoz-Sacré Coeur,Dakar
900000,Villas,4,4,100,Location,Almadies,Dakar
700000,Bureaux & Commerces,2,1,2,Location,Almadies,Dakar
100000000,Terrains,4,2,150,Vente,Sicap foire,Dakar
900000,Appartements,4,4,187,Location,Yoff,Dakar
450000,Appartements,4,3,110,Location,Yoff,Dakar
3200000,Appartements,5,6,5,Location,Dakar Plateau,Dakar
315000,Appartements,4,3,4,Location,Almadies,Dakar
65000000,Villas,4,3,300,Vente,Mbour,Mbour
1500000,Villas,5,5,100,Location,Mermoz-Sacré Coeur,Dakar
25000000,Terrains,4,2,2250,Vente,Toubab Dialao,Toubab Dialao
85000000,Villas,4,2,312,Vente,Almadies,Dakar
,Appartements,1,1,120,Location,Grand Dakar,Dakar
375000,Appartements,3,1,100,Location,Ngor,Dakar
700000,Villas,5,3,150,Location,Sicap Liberté,Dakar
1500000,Bureaux & Commerces,8,4,300,Location,Mermoz-Sacré Coeur,Dakar
165000000,Villas,11,5,300,Vente,Almadies,Dakar
250000,Appartements,4,3,200,Location,Rufisque,Rufisque
65000000,Appartements,3,2,105,Vente,Point E,Dakar
45000000,Appartements meublés,3,1,200,Vente,Patte d'oie,Dakar
2500000,Appartements,5,5,304,Location,Almadies,Dakar
330000000,Terrains,300,300,100,Vente,Sacré-Coeur,Dakar
365000,Appartements,4,3,4,Location,Damel,Dakar
40000000,Appartements,3,1,100,Vente,HLM,Dakar
350000,Bureaux & Commerces,1,1,65,Location,Dieuppeul-Derklé,Dakar
,Villas,10,158,10,Vente,Almadies,Dakar
250000000,Terrains,300,300,100,Vente,HLM,Dakar
175000,Appartements,2,1,2,Vente,Yoff,Dakar
,Appartements meublés,3,3,21,Location,Mermoz-Sacré Coeur,Dakar
3500000,Villas,6,5,12,Location,Almadies,Dakar
350000,Appartements,5,3,125,Location,Almadies,Dakar
300000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
5000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
5000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
80000,Chambres,1,1,4,Location,Mamelles,Dakar
270000,Appartements,1,1,100,Location,Yoff,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
400000,Bureaux & Commerces,1,1,40,Location,Almadies,Dakar
200000,Villas,4,3,4,Location,Almadies,Dakar
100000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
1500,Villas,6,6,900,Vente,Almadies,Dakar
935700,Appartements,4,4,4,Location,Mamelles,Dakar
8500000,Terrains,350,350,100,Vente,Lac rose,Lac rose
1000000,Appartements,3,3,3,Location,Almadies,Dakar
35000,Appartements meublés,2,1,1,Location,Ngor,Dakar
12000000,Terrains,238,238,100,Vente,Louga,Louga
160000,Appartements,2,2,70,Location,Fass,Dakar
50000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
500000,Appartements,4,2,4,Location,Ngor,Dakar
425000,Appartements,4,3,4,Location,Cambérène,Dakar
1800000,Villas,4,2,100,Location,Almadies,Dakar
100,Terrains,450,450,100,Vente,Ngor,Dakar
400000000,Terrains agricoles,4,2,1000000,Vente,Almadies,Dakar
4000000,Terrains,4,2,300,Vente,Toubab Dialao,Toubab Dialao
250000,Appartements,2,2,2,Location,Guediawaye,Dakar
515000000,Terrains,4,2,1001,Location,Almadies,Dakar
195000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
45000000,Terrains agricoles,25000,25000,100,Vente,Mbour,Mbour
400000,Villas,5,4,5,Location,Mbao,Dakar
600000,Appartements,3,4,240,Location,Sacré-Coeur,Dakar
100000,Bureaux & Commerces,4,2,100,Location,Toubab Dialao,Toubab Dialao
700000,Appartements,3,2,120,Location,Ouakam,Dakar
180000000,Terrains,4,2,10000,Vente,Almadies,Dakar
200000,Chambres,1,1,4,Location,Point E,Dakar
230000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,3,3,150,Location,Almadies,Dakar
1100000,Appartements meublés,2,2,80,Location,Point E,Dakar
180000,Chambres,1,1,5,Location,Mermoz-Sacré Coeur,Dakar
9500000,Terrains,4,2,150,Vente,Mbour,Mbour
33000000,Appartements,3,2,3,Vente,Almadies,Dakar
28000000,Terrains,4,2,150,Vente,Almadies,Dakar
450000000,Villas,10,6,1400,Vente,Mbour,Mbour
225000,Appartements,3,2,100,Location,Ouakam,Dakar
200000,Appartements,2,2,90,Location,Ngor,Dakar
2100000,Appartements,4,4,100,Location,Fann,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
350000,Appartements,4,2,4,Location,Medina,Dakar
2500000,Villas,8,8,100,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,3,3,150,Location,Ngor,Dakar
2500000,Terrains,300,300,100,Vente,Touba,Dakar
650000000,Fermes & Vergers,1800,1800,100,Vente,Ziguinchor,Ziguinchor
600000,Appartements,4,3,100,Location,Sipres,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
1500000,Villas,7,4,300,Location,Almadies,Dakar
28000000,Appartements,3,2,74,Vente,Almadies,Dakar
100000000,Fermes & Vergers,11034,11034,100,Vente,Sicap foire,Dakar
600000,Appartements,4,4,150,Location,Ngor,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
45000,Villas,2,2,150,Location,Ngaparou,Ngaparou
350000,Appartements,4,2,120,Location,Ouest Foire,Dakar
55000000,Villas,4,1,150,Vente,Mbao,Dakar
190000,Appartements,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
320000000,Terrains,380,380,100,Vente,Almadies,Dakar
280000000,Terrains,4,2,262,Vente,Mermoz-Sacré Coeur,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
30000,Appartements,1,1,40,Location,Sicap Liberté,Dakar
75000000,Immeubles,4,2,150,Vente,Mariste,Dakar
2500000,Terrains,225,225,100,Vente,Thies,Thies
4300000,Terrains,300,300,100,Vente,Mbour,Mbour
40000000,Villas,8,4,150,Vente,Almadies,Dakar
800000,Appartements,6,4,200,Location,Mermoz-Sacré Coeur,Dakar
90000000,Fermes & Vergers,4,2,39000,Vente,Thies,Thies
70000,Appartements meublés,4,4,1,Location,Ngor,Dakar
500000,Appartements,3,3,100,Location,Almadies,Dakar
500000,Appartements,3,3,3,Vente,Almadies,Dakar
95000000,Appartements,3,3,110,Vente,Sicap foire,Dakar
10000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
170000,Bureaux & Commerces,1,1,25,Location,Guediawaye,Dakar
35000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
500000000,Villas,12,5,1200,Vente,Mbour,Mbour
850000,Appartements meublés,2,2,120,Location,Point E,Dakar
10000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
180000000,Appartements,4,3,204,Vente,Almadies,Dakar
70000000,Villas,4,2,100,Vente,Dieuppeul-Derklé,Dakar
750000,Appartements,5,5,200,Location,Mamelles,Dakar
200000,Appartements,2,2,100,Location,Ouest Foire,Dakar
150000000,Appartements meublés,4,4,170,Vente,Yoff,Dakar
275000000,Villas,7,5,206,Vente,Almadies,Dakar
180000,Appartements,2,2,150,Location,Mariste,Dakar
165000000,Villas,5,4,300,Vente,Patte d'oie,Dakar
850000,Appartements meublés,3,2,3,Location,Almadies,Dakar
220000,Appartements,3,90,3,Location,Patte d'oie,Dakar
320000,Appartements,2,2,2,Location,Mamelles,Dakar
20000000,Terrains,4,2,100,Vente,Mbao,Dakar
95000,Maisons de vacances,4,3,150,Location,Saly,Saly
95000,Appartements,2,1,35,Location,Rufisque,Rufisque
150000,Appartements,3,2,150,Location,Rufisque,Rufisque
325000,Appartements,3,1,100,Location,Almadies,Dakar
350000,Bureaux & Commerces,1,2,88,Location,Dieuppeul-Derklé,Dakar
45000000,Villas,8,2,150,Vente,Almadies,Dakar
,Terrains agricoles,4,2,100,Vente,Diamniadio,Diamniadio
200000,Appartements,2,2,75,Location,Fann,Dakar
20000,Appartements meublés,2,2,100,Location,Fass,Dakar
35000,Terrains,45000,45000,100,Vente,Ngaparou,Ngaparou
8000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
500000,Appartements,4,4,4,Location,Almadies,Dakar
850000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,4,Location,Yoff,Dakar
1100000,Appartements meublés,3,2,3,Location,Almadies,Dakar
30000,Terrains agricoles,4,2,90000,Vente,Grand Dakar,Dakar
60000000,Villas,4,2,100,Vente,Mbour,Mbour
200000000,Immeubles,7,5,163,Vente,Parcelle Assainies,Dakar
500000,Appartements,4,3,140,Location,Yoff,Dakar
45000,Appartements meublés,3,2,150,Location,Ouest Foire,Dakar
225000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
400000,Bureaux & Commerces,1,1,1,Location,Keur Massar,Keur Massar
350000,Appartements,4,2,120,Location,Mariste,Dakar
12000000,Terrains,160,160,100,Vente,Lac rose,Lac rose
125000000,Villas,6,5,250,Vente,Almadies,Dakar
240000,Appartements,4,2,75,Location,Pikine,Dakar
1200000,Appartements,4,3,162,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements meublés,1,1,60,Location,Sicap foire,Dakar
1500000,Appartements,4,3,4,Location,Fann,Dakar
50000,Appartements meublés,3,3,1,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,2,3,Location,Ouakam,Dakar
500000,Appartements,3,3,140,Location,Point E,Dakar
40000,Appartements meublés,4,2,150,Location,Thies,Thies
200000,Bureaux & Commerces,1,1,100,Location,Mermoz-Sacré Coeur,Dakar
120,Appartements meublés,4,2,100,Location,Yoff,Dakar
1000000,Appartements,4,2,150,Location,Point E,Dakar
,Terrains,4,2,225,Vente,Guediawaye,Dakar
100000,Chambres,4,2,100,Location,Almadies,Dakar
400000000,Villas,7,4,341,Vente,Mermoz-Sacré Coeur,Dakar
38000000,Appartements,4,2,95,Location,Almadies 2,Dakar
15000,Chambres,1,1,100,Location,Mamelles,Dakar
55000000,Villas,325,325,100,Vente,Saly,Saly
30000,Appartements meublés,3,2,3,Location,Almadies,Dakar
45000,Appartements meublés,3,2,110,Location,Dieuppeul-Derklé,Dakar
280000,Appartements,2,2,21,Location,Mermoz-Sacré Coeur,Dakar
,Appartements meublés,6,6,12,Location,Ouakam,Dakar
1400000,Appartements,4,4,185,Location,Dakar Plateau,Dakar
10000,Bureaux & Commerces,5,300,5,Location,Almadies,Dakar
,Villas,5,2,150,Vente,Keur Massar,Keur Massar
2250000,Villas,6,6,100,Location,Fann,Dakar
35000,Appartements meublés,2,2,2,Location,Yoff,Dakar
5000000,Terrains,4,2,100,Vente,Keur Massar,Keur Massar
3700000,Villas,9,10,325,Vente,Almadies,Dakar
300000000,Terrains,4,2,300,Vente,Almadies,Dakar
,Villas,4,4,100,Location,Sacré-Coeur,Dakar
600000,Appartements,4,3,150,Location,Yoff,Dakar
225000000,Immeubles,4,2,100,Vente,Dieuppeul-Derklé,Dakar
45000000,Villas,3,1,150,Vente,Mbao,Dakar
175000,Appartements,3,2,1,Location,HLM,Dakar
600000,Bureaux & Commerces,3,2,3,Location,Sacré-Coeur,Dakar
150000000,Terrains,445,445,100,Vente,Saint Louis,Dakar
70000000,Appartements,3,3,124,Location,Rufisque,Rufisque
95000000,Villas,5,2,120,Vente,Kaffrine,Dakar
40000,Appartements meublés,2,1,70,Location,Sipres,Dakar
1500000,Appartements meublés,3,3,120,Location,Fann,Dakar
,Appartements meublés,6,5,12,Location,Ouakam,Dakar
40000,Chambres,3,2,200,Location,Rufisque,Rufisque
95000,Chambres,1,1,1,Location,Ouakam,Dakar
700000,Appartements meublés,2,2,2,Location,Ouakam,Dakar
26000000,Terrains,20000,20000,100,Vente,Thies,Thies
300000,Appartements,2,2,130,Location,Almadies,Dakar
230000,Appartements,2,3,150,Location,Mbour,Mbour
1950000,Terrains,4,2,100,Vente,Thies,Thies
200000,Appartements,3,2,3,Location,Grand Yoff,Dakar
20000,Appartements meublés,2,1,50,Location,Sicap Liberté,Dakar
3000000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
500000,Appartements,4,3,175,Location,Mamelles,Dakar
600000,Appartements,4,2,4,Location,Sicap Liberté,Dakar
100000000,Terrains,23000,23000,100,Vente,Touba,Dakar
25000,Appartements meublés,1,1,1,Location,Ngor,Dakar
175000,Villas,4,4,4,Location,Thies,Thies
149599000,Villas,4,3,170,Vente,Thies,Thies
750000,Appartements,3,4,225,Location,Yoff,Dakar
40000,Appartements meublés,3,2,100,Location,Djily MBaye,Dakar
63000000,Villas,8,6,300,Vente,Rufisque,Rufisque
1500000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
56000000,Appartements,2,1,45,Vente,Almadies,Dakar
500000,Appartements,3,4,3,Location,Almadies,Dakar
6000000,Villas,8,3,150,Vente,Mariste,Dakar
12500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
1600000,Appartements,5,3,400,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,4,4,210,Location,Mermoz-Sacré Coeur,Dakar
1599000,Terrains,4,2,225,Vente,Thies,Thies
20000000,Terrains agricoles,4000,4000,100,Vente,Mbour,Mbour
65000000,Villas,4,3,150,Vente,Parcelle Assainies,Dakar
,Terrains,150,150,100,Vente,Lac rose,Lac rose
,Terrains,180,180,100,Vente,Saint Louis,Dakar
200000,Appartements,3,2,90,Location,Sacré-Coeur,Dakar
160000,Appartements,1,1,1,Location,Fass,Dakar
700000,Appartements meublés,2,2,100,Location,Almadies,Dakar
290,Appartements,4,2,100,Vente,Almadies,Dakar
3000000,Appartements,3,3,150,Location,Ouakam,Dakar
1200000,Terrains,4,2,900,Vente,Yoff,Dakar
375000,Appartements,3,3,3,Location,Ouakam,Dakar
200000,Appartements,2,1,50,Location,Grand Yoff,Dakar
415000,Appartements,3,2,136,Location,Ngor,Dakar
200000,Appartements,2,2,130,Location,Mariste,Dakar
90000000,Villas,15,4,300,Vente,Rufisque,Rufisque
95000000,Villas,12,12,180,Vente,Almadies,Dakar
575000,Appartements,5,4,140,Location,Yoff,Dakar
520000000,Villas,6,4,340,Vente,Mamelles,Dakar
1400000,Appartements,5,4,250,Location,Yoff,Dakar
55000000,Villas,5,2,450,Vente,Mbour,Mbour
10000000,Terrains,304,304,100,Vente,Saly,Saly
20000,Chambres,1,1,1,Location,Thies,Thies
280000000,Terrains,4,2,280,Vente,Sicap Liberté,Dakar
500000,Appartements,4,3,4,Location,Ouest Foire,Dakar
,Appartements meublés,3,3,12,Location,Almadies,Dakar
47000000,Villas,4,3,150,Vente,Mbao,Dakar
800000,Terrains,4,2,100,Vente,Almadies,Dakar
60000,Villas,2,3,120,Location,M'bour,Dakar
50000,Appartements meublés,4,2,125,Location,Sicap Liberté,Dakar
150000,Appartements,2,1,100,Location,Ouest Foire,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
900000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
800000,Villas,5,5,160,Location,Yoff,Dakar
190000000,Villas,7,4,150,Vente,Almadies,Dakar
50000000,Terrains,4,2,500,Vente,Saly,Saly
45000000,Terrains,4,2,480,Vente,Almadies,Dakar
24000000,Villas,6,2,150,Vente,Keur Massar,Keur Massar
35000,Appartements meublés,1,1,1,Location,Almadies,Dakar
90000000,Appartements,3,3,150,Location,Ouakam,Dakar
1000000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
30000000,Terrains,4,2,200,Vente,Guediawaye,Dakar
250000,Appartements,2,1,2,Location,Almadies,Dakar
1599500,Appartements,6,5,2397,Vente,Fann,Dakar
300000000,Appartements,3,4,200,Vente,Almadies,Dakar
30000,Appartements meublés,2,2,50,Location,Almadies,Dakar
350000,Appartements,4,2,100,Location,Mamelles,Dakar
180000000,Terrains,4,2,2777,Vente,Saint Louis,Dakar
16000000,Terrains,300,300,100,Vente,Mbour,Mbour
300000,Appartements,4,2,100,Location,Ouest Foire,Dakar
245000,Bureaux & Commerces,2,2,2,Location,Sicap Liberté,Dakar
450000,Appartements,4,3,135,Location,Mermoz-Sacré Coeur,Dakar
70000,Appartements meublés,4,4,1,Location,Almadies,Dakar
200000,Appartements,3,3,3,Location,Pikine,Dakar
,Terrains,4,2,100,Vente,Medina,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
1400000,Appartements,4,2,100,Location,Dakar Plateau,Dakar
1000000,Appartements,3,2,3,Location,Point E,Dakar
570000,Appartements,3,3,3,Location,Mamelles,Dakar
5000000,Terrains,300,300,100,Vente,Thies,Thies
100000,Appartements meublés,3,3,3,Location,Almadies,Dakar
15000,Chambres,3,3,100,Location,Thies,Thies
310000,Appartements,2,2,65,Location,Mamelles,Dakar
15000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
35000000,Appartements,4,2,100,Vente,Damel,Dakar
25000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
75000000,Terrains,4,2,150,Vente,Damel,Dakar
200000000,Terrains agricoles,4,2,19000,Vente,Thies,Thies
600000,Appartements,4,3,4,Location,Mamelles,Dakar
,Appartements,4,2,150,Location,Keur Massar,Keur Massar
500000,Appartements,4,4,300,Location,Almadies,Dakar
1000000,Villas,15,5,150,Location,Almadies,Dakar
,Villas,6,2,150,Vente,Almadies,Dakar
2500000,Bureaux & Commerces,2,3,510,Location,Mariste,Dakar
275000,Villas,5,3,5,Location,Mbao,Dakar
1250000,Appartements,4,3,239,Location,Point E,Dakar
220000000,Terrains,4,2,250,Vente,Sicap Liberté,Dakar
400000,Appartements,4,2,4,Location,Ouest Foire,Dakar
49500000,Terrains,4,2,200000,Vente,Thies,Thies
450000,Terrains,240,240,100,Vente,Yoff,Dakar
600000,Terrains,4,2,225,Vente,Almadies,Dakar
35000000,Fermes & Vergers,2011,2011,100,Vente,Rufisque,Rufisque
70000,Appartements meublés,3,3,3,Location,Yoff,Dakar
400000,Appartements,3,3,3,Location,Medina,Dakar
375000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,3,2,75,Location,Yoff,Dakar
160000,Appartements,2,3,2,Location,Almadies 2,Dakar
35000,Appartements meublés,2,2,1,Location,Ngor,Dakar
450000,Appartements,3,3,150,Location,Mermoz-Sacré Coeur,Dakar
110000000,Appartements,4,4,137,Vente,Almadies,Dakar
,Immeubles,4,2,153,Vente,Keur Massar,Keur Massar
300000,Appartements,3,2,100,Location,Ngor,Dakar
75000,Appartements meublés,3,3,1,Location,Almadies,Dakar
85000,Chambres,1,1,20,Location,Dieuppeul-Derklé,Dakar
400000,Villas,3,3,150,Location,Almadies,Dakar
70000,Chambres,1,1,1,Location,Ouest Foire,Dakar
150000,Villas,4,4,100,Location,Saly,Saly
160000,Appartements,2,2,1,Location,Mariste,Dakar
25000,Appartements meublés,3,2,3,Location,Ouest Foire,Dakar
9000000,Terrains,205,205,100,Vente,Rufisque,Rufisque
65000000,Terrains,4,2,160,Vente,Parcelle Assainies,Dakar
22000000,Terrains,4,2,600,Vente,Saly,Saly
600000,Appartements,4,2,36,Location,Point E,Dakar
