price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
35000,Appartements,3,2,3,Location,Almadies,Dakar
250000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
20000,Appartements meublés,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
375000,Appartements,4,1,4,Location,Ouakam,Dakar
1300000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
395000000,Villas,12,8,300,Vente,Almadies,Dakar
325000,Appartements,3,2,150,Location,Ouest Foire,Dakar
130000000,Villas,5,2,300,Vente,Saly,Saly
35000,Appartements meublés,2,2,1,Location,Point E,Dakar
400000,Appartements,4,2,125,Location,Ouest Foire,Dakar
140000000,Immeubles,150,150,100,Vente,Sicap foire,Dakar
450000,Appartements,3,4,200,Location,Almadies,Dakar
1400000000,Terrains,1800,1800,100,Vente,Ngor,Dakar
20000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1500000,Appartements,13,350,13,Vente,Ngor,Dakar
500000,Appartements,4,3,4,Location,Almadies,Dakar
3500000,Appartements,4,2,100,Location,Fann,Dakar
900000,Villas,6,5,200,Location,Point E,Dakar
1800000,Appartements meublés,4,4,160,Location,Ouakam,Dakar
20000,Chambres,4,2,20,Location,Mamelles,Dakar
125000,Appartements,90,90,100,Location,Keur Massar,Keur Massar
240000000,Terrains,300,300,100,Vente,Fass,Dakar
,Terrains,4,2,150,Vente,Guediawaye,Dakar
22000,Appartements,2,1,50,Location,Mermoz-Sacré Coeur,Dakar
110,Villas,5,110,160,Vente,Almadies 2,Dakar
7500000,Terrains,3,1,170,Vente,Almadies,Dakar
250000,Bureaux & Commerces,2,2,2,Location,Almadies 2,Dakar
900000,Appartements,3,4,150,Location,Almadies,Dakar
30000,Appartements,2,2,100,Location,Sicap Liberté,Dakar
1500000,Villas,15,6,180,Location,Mermoz-Sacré Coeur,Dakar
30000000,Terrains,4,2,180,Vente,Guediawaye,Dakar
700000,Appartements,4,1,110,Location,Sicap Liberté,Dakar
1200000,Villas,5,5,350,Location,Ouakam,Dakar
600000,Appartements,4,3,4,Location,Mamelles,Dakar
150000,Fermes & Vergers,1950,1950,100,Location,Rufisque,Rufisque
300,Appartements,3,2,120,Location,Sicap foire,Dakar
,Appartements meublés,3,3,12,Location,Ouakam,Dakar
1400000000,Villas,1,1,1287,Vente,Fann,Dakar
150000,Appartements,3,2,3,Location,Almadies 2,Dakar
10000000,Terrains,750,750,100,Vente,Ziguinchor,Ziguinchor
350000,Appartements,4,2,100,Location,Mamelles,Dakar
,Appartements meublés,3,2,12,Location,Almadies,Dakar
85000,Chambres,1,1,1,Location,Ouakam,Dakar
1500000,Appartements,4,3,220,Location,Mermoz-Sacré Coeur,Dakar
8000000,Terrains,4,2,300,Vente,Almadies,Dakar
80000,Chambres,1,1,11,Location,Fass,Dakar
180000000,Villas,4,2,150,Vente,Almadies,Dakar
78000000,Immeubles,4,2,100,Vente,Mbao,Dakar
1000000,Appartements,3,3,3,Location,Almadies,Dakar
900000,Appartements meublés,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
75000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
200000000,Immeubles,300,300,100,Vente,Grand Yoff,Dakar
4000,Terrains,50000,50000,100,Vente,Mbour,Mbour
900000,Appartements,4,3,110,Location,Yoff,Dakar
27000000,Terrains,500,500,100,Vente,Mbour,Mbour
7000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
750000,Appartements,130,130,100,Location,Mamelles,Dakar
1200000,Appartements,4,1,110,Location,Almadies,Dakar
135000000,Villas,4,4,300,Vente,Ngaparou,Ngaparou
600000,Villas,8,5,300,Location,Mariste,Dakar
350000,Appartements,2,1,80,Location,Ngor,Dakar
350000,Appartements,3,2,3,Location,Medina,Dakar
300000,Appartements,3,1,90,Location,Yoff,Dakar
115000000,Terrains agricoles,50000,50000,100,Vente,Thies,Thies
400000000,Villas,7,4,341,Vente,Mermoz-Sacré Coeur,Dakar
25000,Appartements meublés,2,2,80,Location,Sicap foire,Dakar
633000,Appartements,3,3,90,Location,Mermoz-Sacré Coeur,Dakar
22000000,Terrains,4,2,600,Vente,Saly,Saly
250000,Appartements,1,2,1,Location,Almadies,Dakar
120000000,Villas,8,6,150,Vente,Mbao,Dakar
1700000,Appartements,4,4,171,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
475000,Appartements,4,4,100,Location,Ouakam,Dakar
1200000,Villas,6,7,350,Location,Ouakam,Dakar
750000,Appartements,4,4,300,Location,Mamelles,Dakar
,Villas,4,2,100,Vente,Keur Massar,Keur Massar
35000,Terrains,60000,60000,100,Vente,Almadies,Dakar
1000000,Villas,15,5,150,Location,Almadies,Dakar
900000,Appartements meublés,3,3,1,Location,Mermoz-Sacré Coeur,Dakar
850000,Appartements,2,2,2,Location,Fann,Dakar
150000,Villas,6,5,302,Location,Mbour,Mbour
800000,Villas,7,6,200,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,100,Location,Mermoz-Sacré Coeur,Dakar
180000,Bureaux & Commerces,1,1,40,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
8000000,Terrains,4,2,225,Vente,Rufisque,Rufisque
65000000,Terrains,146,146,100,Vente,Mariste,Dakar
180000,Appartements,2,2,2,Location,Mbao,Dakar
2000000,Appartements,5,6,5,Location,Point E,Dakar
45000,Bureaux & Commerces,4,2,25,Location,Rufisque,Rufisque
2500000,Terrains,4,2,150,Vente,Almadies,Dakar
3500000,Villas,11,2,800,Location,Almadies,Dakar
145000000,Appartements,4,3,160,Vente,Almadies,Dakar
650000,Appartements,4,3,210,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements meublés,4,2,160,Location,Mermoz-Sacré Coeur,Dakar
225000000,Immeubles,190,190,100,Vente,Dieuppeul-Derklé,Dakar
11000,Bureaux & Commerces,2000,2000,100,Location,Fann,Dakar
600000,Appartements,4,2,36,Location,Point E,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
850000,Appartements,3,2,105,Location,Yoff,Dakar
950000,Terrains,4,2,225,Vente,Thies,Thies
150000000,Terrains,200,200,100,Vente,Mamelles,Dakar
950000,Appartements,4,4,100,Location,Almadies,Dakar
17000,Terrains,4,2,150,Vente,Rufisque,Rufisque
130000000,Terrains,160,160,100,Vente,Sicap Liberté,Dakar
200000,Appartements,2,2,100,Location,Ngor,Dakar
1300000,Villas,4,4,4,Location,Point E,Dakar
80000000,Villas,6,4,150,Vente,Almadies,Dakar
90000000,Appartements,2,2,79,Vente,Point E,Dakar
1400000,Appartements meublés,4,3,1,Location,Almadies,Dakar
1500000,Villas,5,4,300,Location,Ngor,Dakar
35000,Appartements meublés,4,2,100,Location,Sicap foire,Dakar
55000000,Villas,4,2,100,Vente,Saly,Saly
1000000,Appartements,6,4,6,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,4,3,12,Location,Diamalaye 1,Dakar
15000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
90000,Appartements,1,1,5,Location,Yoff,Dakar
415000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
20000,Appartements meublés,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
1300000,Appartements,3,2,3,Location,Ouakam,Dakar
650000,Appartements,4,3,130,Location,Mermoz-Sacré Coeur,Dakar
70000,Chambres,1,1,1,Location,Ouest Foire,Dakar
90000000,Villas,10,7,270,Vente,Keur Massar,Keur Massar
400000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
135000,Appartements,2,2,60,Location,Mariste,Dakar
2949500,Terrains agricoles,4,2,50000,Vente,Thies,Thies
650000,Appartements meublés,2,2,1,Location,Mamelles,Dakar
450000,Appartements,3,3,150,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,3,110,Location,Ngor,Dakar
225000000,Immeubles,4,2,190,Vente,Grand Yoff,Dakar
16000000,Immeubles,1200,1200,100,Location,Point E,Dakar
220000000,Villas,280,280,100,Vente,Yoff,Dakar
1500000,Appartements,5,5,12,Location,Mermoz-Sacré Coeur,Dakar
38000000,Terrains,150,150,100,Vente,Mbao,Dakar
250000,Appartements,4,4,120,Location,Mbao,Dakar
40000,Appartements,4,2,107,Location,Diamniadio,Diamniadio
350000,Appartements,4,1,90,Location,Yoff,Dakar
500000,Appartements,3,4,3,Location,Almadies,Dakar
20000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
5000000,Terrains,4,2,225,Vente,Guediawaye,Dakar
350000,Appartements,3,3,100,Location,Diamalaye 1,Dakar
250000000,Immeubles,4,2,150,Vente,Medina,Dakar
1300000,Villas,754,754,100,Vente,Mermoz-Sacré Coeur,Dakar
650000000,Villas,8,9,288,Vente,Sipres,Dakar
10000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1500000,Appartements,5,5,100,Location,Ngor,Dakar
1300000,Appartements,4,4,200,Location,Fann,Dakar
350000,Appartements,3,2,140,Location,Ngor,Dakar
2800000,Bureaux & Commerces,2,2,260,Location,Mermoz-Sacré Coeur,Dakar
25000,Appartements meublés,2,3,1,Location,Sicap Liberté,Dakar
2500000,Villas,6,6,100,Location,Mermoz-Sacré Coeur,Dakar
275000,Appartements,3,2,145,Location,Guediawaye,Dakar
400000,Appartements,3,2,95,Location,Almadies,Dakar
39000000,Villas,4,3,150,Vente,Diamniadio,Diamniadio
330000,Appartements,2,2,2,Location,Ouakam,Dakar
350000,Appartements,3,2,3,Location,Mamelles,Dakar
250000,Appartements,2,2,75,Location,Ouakam,Dakar
1500000,Appartements,4,5,350,Location,Mamelles,Dakar
600000,Appartements,4,3,110,Location,Mamelles,Dakar
1000000,Villas,6,5,300,Location,Sacré-Coeur,Dakar
14000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
85000,Chambres,1,1,1,Location,Sicap Liberté,Dakar
,Appartements,3,3,100,Vente,Sacré-Coeur,Dakar
125000000,Immeubles,170,170,100,Vente,Yoff,Dakar
11000000,Villas,10,9,200,Location,Almadies 2,Dakar
400000,Appartements,147,147,100,Location,Ouakam,Dakar
75000,Chambres,1,1,16,Location,Medina,Dakar
45000000,Villas,4,2,600,Vente,Mbour,Mbour
90000000,Terrains,4,2,200,Vente,Almadies,Dakar
600000,Appartements,4,3,100,Location,Ouakam,Dakar
29000000,Villas,8,2,150,Vente,Keur Massar,Keur Massar
180000,Appartements,2,1,2,Location,Yoff,Dakar
700000,Villas,5,4,5,Location,Sacré-Coeur,Dakar
1000000,Appartements,4,2,230,Location,Ouakam,Dakar
10000,Chambres,1,1,20,Location,Ouest Foire,Dakar
750000,Villas,6,3,6,Location,Mamelles,Dakar
4800000,Terrains,150,150,100,Vente,Rufisque,Rufisque
900000,Bureaux & Commerces,1,180,1,Location,Ouakam,Dakar
800000,Appartements,4,3,190,Location,Ngor,Dakar
600000,Appartements,4,1,100,Location,Sacré-Coeur,Dakar
140000,Appartements,2,2,70,Location,Parcelle Assainies,Dakar
70000,Chambres,4,2,100,Location,Sicap Liberté,Dakar
200000,Appartements,2,2,70,Location,Mariste,Dakar
300000,Bureaux & Commerces,3,1,100,Location,Gueule Tapée,Dakar
170000,Appartements,2,2,2,Location,Grand Dakar,Dakar
45000,Appartements meublés,3,2,90,Location,Almadies,Dakar
750000,Appartements,4,3,4,Location,Medina,Dakar
900000,Appartements,4,3,4,Location,Point E,Dakar
98000000,Appartements,5,5,241,Vente,Sacré-Coeur,Dakar
1300000,Appartements,4,2,4,Location,Dakar Plateau,Dakar
1600000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
60000,Appartements meublés,4,4,1,Location,Almadies,Dakar
300000000,Appartements,4,2,100,Vente,Almadies,Dakar
2000000,Fermes & Vergers,900,900,100,Location,Almadies,Dakar
1200000,Appartements,4,2,200,Location,Almadies,Dakar
3000000,Terrains,4,2,100,Vente,Mbour,Mbour
2700000,Bureaux & Commerces,3,4,3,Location,Point E,Dakar
700000,Appartements,3,2,160,Location,Ngor,Dakar
35000,Appartements meublés,1,1,1,Location,Almadies,Dakar
100000000,Villas,4,2,150,Vente,Parcelle Assainies,Dakar
700000,Villas,6,3,170,Location,Almadies,Dakar
100000000,Villas,243,243,100,Vente,Parcelle Assainies,Dakar
70000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
970000000,Terrains,90000,90000,100,Vente,Malikounda,Dakar
650000000,Appartements,6,6,1000,Vente,Mbour,Mbour
170000,Appartements,2,2,80,Location,Mamelles,Dakar
9000,Bureaux & Commerces,3,2,300,Location,Dakar Plateau,Dakar
600000,Appartements meublés,2,2,168,Location,Almadies,Dakar
35000,Appartements meublés,3,3,165,Location,Mamelles,Dakar
35000000,Villas,4,11,225,Vente,Mbao,Dakar
4500000,Villas,5,3,800,Location,Dakar Plateau,Dakar
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
35000000,Villas,3,3,150,Vente,Keur Massar,Keur Massar
,Appartements meublés,2,2,1,Location,Sicap foire,Dakar
700000,Appartements,4,4,4,Location,Sacré-Coeur,Dakar
3500000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
,Villas,1,1,1,Vente,Yoff,Dakar
350000,Appartements,2,2,74,Location,Almadies,Dakar
315000000,Villas,15,20,310,Vente,Sicap Liberté,Dakar
300000000,Villas,300,300,100,Vente,Yoff,Dakar
325000,Appartements,3,2,225,Location,Ouakam,Dakar
15000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
130000000,Terrains,4,2,157,Vente,Almadies,Dakar
450000,Appartements,3,2,1,Location,Mamelles,Dakar
3500000,Villas,10,5,10,Location,Almadies,Dakar
450000,Appartements,3,1,100,Location,Yoff,Dakar
14000000,Terrains,600,600,100,Vente,Mbour,Mbour
250000,Appartements,4,3,200,Location,Mbao,Dakar
500000,Appartements,3,2,150,Location,Almadies,Dakar
240000000,Villas,4,2,100,Vente,Almadies,Dakar
140000,Appartements,2,2,50,Location,Parcelle Assainies,Dakar
800000,Appartements,5,4,250,Location,Fann,Dakar
30000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
18000000,Terrains,4,2,240,Vente,Rufisque,Rufisque
1000000,Villas,7,6,200,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,4,4,100,Location,Mamelles,Dakar
265000,Appartements,2,2,130,Location,Almadies,Dakar
75000000,Appartements,5,2,100,Vente,Almadies,Dakar
,Appartements,3,2,150,Location,Almadies,Dakar
40000000,Villas,4,1,150,Vente,Almadies 2,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
500000,Appartements,4,120,4,Location,Damel,Dakar
6000000,Terrains,225,225,100,Vente,Rufisque,Rufisque
60000000,Terrains,225,225,100,Vente,Keur Massar,Keur Massar
70000,Appartements meublés,3,2,110,Location,Patte d'oie,Dakar
48000000,Terrains,4,2,150,Vente,Ngor,Dakar
190000,Bureaux & Commerces,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
900000,Villas,8,6,200,Location,Yoff,Dakar
450000,Bureaux & Commerces,1,1,50,Location,Ouakam,Dakar
25000,Appartements meublés,2,1,2,Location,Sacré-Coeur,Dakar
230000,Appartements,3,1,3,Location,Ngor,Dakar
1300000,Appartements,190,190,100,Location,Point E,Dakar
1700000,Terrains,4,2,300,Vente,Guediawaye,Dakar
125000000,Villas,6,5,250,Vente,Almadies,Dakar
330000000,Immeubles,4,2,200,Vente,Guediawaye,Dakar
200000,Villas,3,2,150,Location,Mbao,Dakar
85000000,Villas,8,4,250,Vente,Saly,Saly
7000000,Terrains,300,300,100,Vente,Thies,Thies
,Terrains,4,2,150,Vente,Almadies,Dakar
180000000,Appartements,4,3,204,Vente,Almadies,Dakar
50000000,Villas,300000,300000,100,Vente,Rufisque,Rufisque
1950000,Terrains,4,2,100,Vente,Thies,Thies
30000000,Terrains,4,2,150,Vente,Mbao,Dakar
650000,Appartements,3,3,150,Location,Almadies,Dakar
150000000,Appartements,4,148,4,Vente,Point E,Dakar
350000,Bureaux & Commerces,1,1,65,Location,Dieuppeul-Derklé,Dakar
35000,Appartements meublés,3,2,3,Location,Mariste,Dakar
120000000,Appartements,6,7,185,Location,Yoff,Dakar
47000,Terrains,1000,1000,100,Vente,Diamniadio,Diamniadio
650000,Appartements,4,3,1,Location,Mermoz-Sacré Coeur,Dakar
12500000,Terrains,150,150,100,Vente,Mermoz-Sacré Coeur,Dakar
35000000,Terrains,180,180,100,Vente,Rufisque,Rufisque
2500000,Appartements,5,5,304,Location,Almadies,Dakar
17000000,Terrains,150,150,100,Vente,Almadies,Dakar
45000,Appartements meublés,3,2,110,Location,Dieuppeul-Derklé,Dakar
6500000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
70000000,Villas,6,4,200,Vente,Louga,Louga
300000,Appartements,3,3,130,Location,Yoff,Dakar
70000000,Appartements,4,2,100,Vente,Mariste,Dakar
1800000,Terrains,300,300,100,Vente,Thies,Thies
140000000,Terrains,165,165,100,Vente,Sacré-Coeur,Dakar
50000000,Villas,4,2,100,Vente,Biscuiterie,Dakar
,Bureaux & Commerces,4,2,100,Location,Biscuiterie,Dakar
180000,Appartements,2,1,100,Location,Ouakam,Dakar
70000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
900000,Appartements,4,4,187,Location,Yoff,Dakar
10000,Chambres,1,1,20,Location,Ouest Foire,Dakar
15000000,Villas,4,2,250,Vente,Almadies 2,Dakar
1000000,Appartements,4,3,4,Location,Ngor,Dakar
16500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
180000,Appartements,1,1,1,Location,Fass,Dakar
170000000,Villas,2,2,263,Vente,Sicap Liberté,Dakar
2700000,Terrains,300,300,100,Vente,Mbour,Mbour
1900000,Appartements,4,5,300,Location,Almadies,Dakar
450000000,Appartements,6,6,304,Vente,Almadies,Dakar
1300000,Appartements,6,3,230,Location,Almadies,Dakar
800000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
350000,Bureaux & Commerces,4,2,100,Location,Yoff,Dakar
2800000,Bureaux & Commerces,4,2,800,Location,Mariste,Dakar
85000000,Villas,8,6,200,Vente,Lac rose,Lac rose
650000,Appartements meublés,2,2,1,Location,Mamelles,Dakar
90000,Bureaux & Commerces,1,1,20,Location,Mariste,Dakar
1864800,Appartements,3,3,150,Location,Fann,Dakar
130000000,Villas,6,5,400,Vente,Saly,Saly
350000,Appartements,3,2,3,Location,Medina,Dakar
425000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
2750000,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
1000000,Villas,8,5,150,Location,Mermoz-Sacré Coeur,Dakar
240500000,Villas,3,3,600,Vente,Saly,Saly
120000,Appartements,3,2,100,Location,Rufisque,Rufisque
95000000,Villas,17,8,180,Vente,Keur Massar,Keur Massar
115000000,Villas,4,4,300,Vente,Ngaparou,Ngaparou
300000,Appartements,3,2,131,Location,Ngor,Dakar
,Villas,4,3,150,Vente,Keur Massar,Keur Massar
140000000,Terrains,4,2,100,Vente,Mamelles,Dakar
2500000,Appartements,5,5,100,Location,Fann,Dakar
75000,Chambres,2,2,2,Location,Ouest Foire,Dakar
7500000,Terrains,300,300,100,Vente,Thies,Thies
1000000,Villas,8,6,300,Location,Sicap Liberté,Dakar
40000000,Villas,3,2,278,Vente,Saint Louis,Dakar
350,Immeubles,150,150,100,Vente,Almadies 2,Dakar
600000,Appartements,4,3,120,Location,Almadies,Dakar
650000,Appartements,3,2,100,Location,Ouakam,Dakar
150000,Villas,4,4,850,Location,Saly,Saly
135000000,Terrains,4,2,225,Vente,Yoff,Dakar
200000,Appartements,2,1,50,Location,Grand Yoff,Dakar
225000,Villas,4,2,4,Location,Parcelle Assainies,Dakar
1000000,Appartements,4,3,130,Location,Ouakam,Dakar
20000000,Terrains agricoles,4000,4000,100,Vente,Mbour,Mbour
200000,Appartements,2,3,2,Location,Almadies 2,Dakar
1500000,Villas,6,6,250,Location,Mermoz-Sacré Coeur,Dakar
65000000,Terrains,19000,19000,100,Vente,Mbour,Mbour
7000000,Immeubles,1300,1300,100,Location,Almadies,Dakar
300000,Appartements,3,3,100,Location,Diamalaye 1,Dakar
1000000,Villas,7,5,7,Location,Almadies,Dakar
45000000,Terrains,800,800,100,Vente,Ngaparou,Ngaparou
1500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
350000,Appartements,2,2,2,Location,Mamelles,Dakar
35000000,Terrains,4,2,100,Vente,Saly,Saly
80000000,Appartements,4,3,150,Location,Sicap Liberté,Dakar
3500000,Villas,6,8,700,Location,Mermoz-Sacré Coeur,Dakar
5500000,Terrains,4,2,100,Vente,Almadies,Dakar
300,Terrains,4,2,300,Vente,Mbour,Mbour
35000,Appartements meublés,2,2,1,Location,Ngor,Dakar
7000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
175000,Appartements,5,2,300,Location,Thies,Thies
550000,Terrains,200,200,100,Vente,Almadies,Dakar
80000000,Villas,8,150,8,Vente,Guediawaye,Dakar
2300000,Appartements,2,3,90,Location,Almadies,Dakar
2800000,Terrains,150,150,100,Vente,Rufisque,Rufisque
122000000,Villas,3,2,760,Vente,Saly,Saly
350000,Bureaux & Commerces,3,2,3,Location,Sicap Liberté,Dakar
25000,Appartements meublés,2,2,100,Location,Fann,Dakar
700000,Appartements meublés,700000,2,1,Location,Mariste,Dakar
150000000,Terrains,160,160,100,Vente,Ouest Foire,Dakar
75000,Chambres,1,1,1,Location,Ouakam,Dakar
500000,Appartements,8,4,8,Vente,Mbao,Dakar
115000000,Villas,1000,1000,100,Vente,Saly,Saly
28000000,Villas,3,2,170,Vente,Diamniadio,Diamniadio
30000,Appartements meublés,2,2,2,Location,Point E,Dakar
800000,Appartements,4,4,190,Location,Mamelles,Dakar
,Appartements,4,2,100,Vente,Point E,Dakar
500000,Terrains agricoles,5000,5000,100,Location,Thies,Thies
62000000,Villas,7,2,100,Vente,Guediawaye,Dakar
35000000,Villas,4,2,100,Vente,Mbao,Dakar
750000,Appartements,4,2,180,Location,Almadies,Dakar
25000,Chambres,1,1,19,Location,Fass,Dakar
70000000,Villas,150,150,100,Vente,Guediawaye,Dakar
800000,Appartements,4,3,200,Location,Almadies,Dakar
1800000,Villas,6,8,500,Location,Mermoz-Sacré Coeur,Dakar
42000000,Villas,4,3,150,Vente,Keur Massar,Keur Massar
136000000,Bureaux & Commerces,1,1,136,Vente,Fann,Dakar
120000,Appartements,3,2,3,Location,Rufisque,Rufisque
800000,Appartements,4,2,100,Vente,Sacré-Coeur,Dakar
850000,Appartements,4,5,201,Location,Almadies,Dakar
3499500,Terrains,4,2,200,Vente,Thies,Thies
3000000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
362000,Appartements,3,2,150,Location,Almadies,Dakar
550000,Appartements,4,3,4,Location,Mamelles,Dakar
330000,Appartements,4,2,100,Location,Medina,Dakar
200000,Appartements,2,2,126,Location,Yoff,Dakar
1000000,Appartements,4,4,4,Location,Fann,Dakar
150000,Appartements,4,2,100,Vente,Dakar Plateau,Dakar
400000,Appartements,2,2,2,Location,Point E,Dakar
1500000,Terrains,150,150,100,Vente,Thies,Thies
1260000000,Bureaux & Commerces,3,6,10000,Vente,Dakar Plateau,Dakar
600000,Villas,4,2,1,Location,Mbao,Dakar
180000000,Appartements,4,3,190,Vente,Point E,Dakar
425000000,Immeubles,285,285,100,Vente,Sicap foire,Dakar
300000,Appartements,3,1,150,Location,Almadies,Dakar
400000,Appartements,3,1,90,Location,Ngor,Dakar
750000,Appartements,4,3,100,Location,Point E,Dakar
3500000,Bureaux & Commerces,4,2,100,Vente,Gueule Tapée,Dakar
350000,Appartements,3,2,131,Location,Yoff,Dakar
700000,Villas,5,3,150,Location,Sicap Liberté,Dakar
,Villas,5,200,5,Vente,Almadies 2,Dakar
550000,Appartements,5,3,5,Location,Mamelles,Dakar
250000,Appartements,4,2,110,Location,Ouakam,Dakar
1500000,Terrains,4,2,1000,Vente,Mermoz-Sacré Coeur,Dakar
40000000,Appartements,4,2,100,Vente,Mariste,Dakar
300000,Appartements,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
