Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
350000,Location appartement 4 pièces - espace résidence Liberté 6,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements,4,4,
14000000,Terrain agricole 1 ha - Sandiara ,"Mbour, Sénégal",8 mois,Terrains agricoles,10000 ,10000 ,
3200000,Location entrepôt - Zac Mbao,"Ouest Foire, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,1,1200 m2
65000000,Vente appartement 2 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,2,2,2
53000000,Vente villa - Thiaroye Azur ,"Dakar, Sénégal",8 mois,Villas,3,2,170 m2
185000000,Vente immeuble - Mbao,"Mbao, Dakar, Sénégal",8 mois,Immeubles,200 ,200 ,
1000000,Location villa duplex 8 pièces - cité biagui,"Yoff, Dakar, Sénégal",8 mois,Villas,8,6,200 
135000000,Vente ferme  - Pout,"Almadies, Dakar, Sénégal",8 mois,Fermes & Vergers,46500 m2,46500 m2,
100000000,Vente villa 18 pièces - Saly,"Saly, Sénégal",8 mois,Villas,18,10,300 
115000000,Vente villa 15 pièces - Pikine,"Pikine, Sénégal",8 mois,Villas,15,3,225 
450000,Location appartements 4 pièces - Virage,"Yoff, Dakar, Sénégal",8 mois,Appartements,4,3,135 
200000000,Vente villa R+1 - HLM Grand  Yoff ,"Grand Yoff, Dakar, Sénégal",8 mois,Villas,300 m2,300 m2,
460000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,130 
150000,Vente appartements - Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",8 mois,Appartements,,,
2700000,Location  bureau  - Point E,"Point E, Dakar, Sénégal",8 mois,Bureaux & Commerces,3,2,320 m2
250000,Location appartements 3 pièces - Dakar,"Dakar, Sénégal",8 mois,Appartements,2,2,130 
2500,Terrain 2500 m2 - Keur Massar ,"Dakar, Sénégal",8 mois,Terrains,2500 ,2500 ,
400000,Location appartements 4 pièces - Ngor,"Ngor, Dakar, Sénégal",8 mois,Appartements,4,3,12 
Prixsurdemande,Location appartements meublés 3 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements meublés,3,3,12 
Prixsurdemande,Vente villa 3 pièces - Saint Louis,"Saint Louis, Sénégal",8 mois,Villas,4,550 ,4
250000,Location chambre meublée - Fass,"Fass, Dakar, Sénégal",8 mois,Chambres,1,1,80 m2
240000000,Vente villa - Ouakam,"Ouest Foire, Dakar, Sénégal",8 mois,Villas,8,10,150 m2
850000000,Terrain 1400m`  - Patte d'oie,"Patte d'oie, Dakar, Sénégal",8 mois,Terrains,1400 ,1400 ,
800000,Location appartement 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,4,4
750000,Location appartement meublé - Sénégal,"Dakar Plateau, Dakar, Sénégal",8 mois,Appartements meublés,5,1,80 
110000000,Vente appartement 3 pièces - Ngor,"Almadies, Dakar, Sénégal",8 mois,Appartements,7,3,145 
45000000,Vente villa - Kounoune,"Almadies 2, Dakar, Sénégal",8 mois,Villas,2,1,230 m2
900000,Location appartement 6 pièces - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,6,3,150 
308500,Terrains 20304m2  - Ouest foire,"Ouest Foire, Dakar, Sénégal",8 mois,Terrains,20304 ,20304 ,
200000000,Vente appartement 4 pièces  - Point E,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements,4,3,155 m2
200000,Location  villas 4pièces   -  Nguerigne,"Saly, Sénégal",8 mois,Villas,4,3,500 
450000,Location appartements 4 pièces - Mariste,"Mariste, Dakar, Sénégal",8 mois,Appartements,4,2,142 
1600000000,Vente immeubles - Ngaparou,"Ngaparou, Sénégal",8 mois,Immeubles,3500 ,3500 ,
400000,Location dépôt à Médina ,"Medina, Dakar, Sénégal",8 mois,Appartements,1,1,
300000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,3,2,3
800000,Location appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,4
250000,Location studio 2 pièces - Ngor,"Ngor, Dakar, Sénégal",8 mois,Appartements,2,2,2
700000,Location villas 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Villas,4,4,
30000,Terrain 100 ha - Bambey,"Bambey, Sénégal",8 mois,Terrains,1000000 ,1000000 ,
55000,Location appartement 3 pièces - Mamelle,"Mamelles, Dakar, Sénégal",8 mois,Appartements,2,2,
72000,Location villa 3 pièces - Saly,"Saly, Sénégal",8 mois,Villas,2,3,450 
45000,Location villa 3 pièces - Ngaparou,"Ngaparou, Sénégal",8 mois,Villas,2,2,150 
4200000,Terrain agricole 500 m² - Ndialakhar ,"Saint Louis, Sénégal",8 mois,Terrains agricoles,15000 m2,15000 m2,
800000,Location appartements meublés 2pièces - Fann,"Fann, Dakar, Sénégal",8 mois,Appartements meublés,2,1,45 
20000,Location studio meublé  - Kounoune,"Diamniadio, Sénégal",8 mois,Appartements meublés,2,1,50 m2
17500,Location studio meublé  - Ouest Foire ,"Ouest Foire, Dakar, Sénégal",8 mois,Appartements meublés,2,1,50 m2
360000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,3,2,100 
600000,location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,1,100 
550000,Location appartements 3 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,3,2,100 
Prixsurdemande,Vente villa inachevée - Touba Lansar,"Saly, Sénégal",8 mois,Terrains,,,
90000,Location bureaux et commerces  - Touba Seras,"Mariste, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,1,20 
1100000,Location villa 8 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Villas,8,5,8
670000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,3,4 
670000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,3,4 
20000,Location studio meublé - Ouest foire,"Ouest Foire, Dakar, Sénégal",8 mois,Appartements meublés,1,1,30 
200000,Location studio 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,2,2,2
400000,Location appartements 4 pièces - mamelles cité Cheikh amar,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,2,4
Prixsurdemande,Terrain angle TF individuel en face Auchan Keur massar ,"Keur Massar, Sénégal",8 mois,Terrains,300 m2,300 m2,
900000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements,4,4,
80000000,Terrains 1000m² - 1er position sur la rn1,"Mbour, Sénégal",8 mois,Terrains,1000 ,1000 ,
22500,Location appartements meublés - ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements meublés,1,2,50 
500000,Location appartements meublés 3 pièces - ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements meublés,3,2,150 
2500000,Location appartements 4 pièces - Corniche  Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,4,204 
200000,Location dtudio séparé à Médina ,"Medina, Dakar, Sénégal",8 mois,Appartements,2,2,2
26500000,Terrains  368m² - Rufisque,"Rufisque, Sénégal",8 mois,Terrains,368 ,368 ,
89000000,Vente villa 3 pieces - Auchan Zac Mbao,"Mbao, Dakar, Sénégal",8 mois,Villas,7,7,150 
190000000,Vente villa 4 pieces -  Golf,"Guediawaye, Dakar, Sénégal",8 mois,Villas,7,7,159 
42000000,Terrains 100m2  - Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Terrains,100 ,100 ,
800000,Location appartements 4 pièces - Ngor,"Ngor, Dakar, Sénégal",8 mois,Appartements,4,3,190 
Prixsurdemande,Terrain agricole 90 ha - Bambilor ,"Grand Dakar, Dakar, Sénégal",8 mois,Terrains agricoles,900000 m2,900000 m2,
450000000,Terrain 1300 m² - Saly,"Saly, Sénégal",8 mois,Terrains,1300 ,1300 ,
3500000,Vente fond de commerces - Cité Fadia,"Parcelle Assainies, Dakar, Sénégal",8 mois,Bureaux & Commerces,,,
4000000,Terrain 300 m² - Touba,"Touba, Sénégal",8 mois,Terrains,360 ,360 ,
47000,Terrain 1000 m² - Diamniadio,"Diamniadio, Sénégal",8 mois,Terrains,1000 ,1000 ,
1500000,Location appartement 4 pièces - Point E,"Point E, Dakar, Sénégal",8 mois,Appartements,4,4,
3000000,Location penthouse - Point E,"Point E, Dakar, Sénégal",8 mois,Appartements,6,6,
30000,Location appartements meublés 2 pièces - Mariste,"Mariste, Dakar, Sénégal",8 mois,Appartements meublés,2,2,2
280000,Location appartement F3 à gueule Tapée Abass ndao,"Gueule Tapée, Dakar, Sénégal",8 mois,Appartements,3,3,3
25000000,Terrains 225m²  - Yenne,"Toubab Dialao, Sénégal",8 mois,Terrains,225 ,225 ,
250000,Location appartement 3pièces-Yoff Apecsy ,"Yoff, Dakar, Sénégal",8 mois,Appartements,3,2,3
250000,Location studio haut standing à Médina ,"Medina, Dakar, Sénégal",8 mois,Appartements,2,2,2
175000,Locaion studio séparé -Yoff Apecsy,"Yoff, Dakar, Sénégal",8 mois,Appartements,2,1,2
300000,Location appartement F3 à louer à gueule Tapée  Abass ndao,"Gueule Tapée, Dakar, Sénégal",8 mois,Appartements,3,3,3
250000000,Terrain 235m`  - Point E,"Point E, Dakar, Sénégal",8 mois,Terrains,235 ,235 ,
35000000,Vente villa 3 pièces - Saint Louis,"Saint Louis, Sénégal",8 mois,Villas,6,2,210 m2
90000000,Terrain 150 m² - Mariste,"Mariste, Dakar, Sénégal",8 mois,Terrains,150 ,150 ,
4500000,Terrain 23 lots - Gandigal ,"Mbour, Sénégal",8 mois,Terrains,300 m2,300 m2,
3000000,Terrain 300 m² - Malicounda ,"Mbour, Sénégal",8 mois,Terrains,300 m2,300 m2,
350000,Location appartement  à  sacre-coeur 03,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,130 m2
350000,Location appartement près de jean Mermoz à Ouakam ,"Ouakam, Dakar, Sénégal",8 mois,Appartements,4,2,130 m2
1200000,Location appartements 04pièces -Fann,"Fann, Dakar, Sénégal",8 mois,Appartements,4,3,150 
750000,Location appartements 04 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,300 
1200000,Location  appartement meublé  à  Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements meublés,3,3,120 m2
2500000,Location villas 06 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Villas,6,5,500 
695500,Location appartements 03 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,3,180 
Prixsurdemande,Terrain 150m`  - Lac Rose,"Lac rose, Sénégal",8 mois,Terrains,150 ,150 ,
650000,Location bureaux & commerces 150  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Bureaux & Commerces,4,3,150 
115000000,Vente villas 06 pièces - Petit-Mbao,"Mbao, Dakar, Sénégal",8 mois,Villas,6,6,386 
1000000,Location bureaux & commerces 200  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Bureaux & Commerces,2,2,200 
550000,Location appartements meublés 02 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements meublés,2,2,70 
2500000,Location appartement 4 piéces à Dakar   ,"Dakar Plateau, Dakar, Sénégal",8 mois,Appartements,5,5,320 
200000000,Vente villas commerciale 05 pièces - HLM Grand Yoff,"Sicap Liberté, Dakar, Sénégal",8 mois,Villas,5,5,300 
Prixsurdemande,Location appartements 04 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,250 
2700000,Location appartements 05 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,5,5,400 
350000,Location appartement  à sacre-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,4 m2
350000,Location appartement à Sacre-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,140 m2
2500000,Location villa avec piscine et jardin  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,7,500 m2,7
600000,Location appartement 3 pièces  -Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,2,2,150 
494400,Location appartement  pour  bureaux  à louer en face du BRT à Liberté  06,"Sicap Liberté, Dakar, Sénégal",8 mois,Bureaux & Commerces,4,120 m2,4
200000000,Vente bureaux & commerces 300  - en face BRT HLM Grd Yoff,"Sicap Liberté, Dakar, Sénégal",8 mois,Bureaux & Commerces,8,5,300 
450000000,Vente appartements 05 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,5,6,304 
350000,Location appartement à Sacre-coeur ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,2,140 m2
200000,Location appartements 03 pièces - Parcelles  Assainies,"Parcelle Assainies, Dakar, Sénégal",8 mois,Appartements,3,2,110 
1500000,location bureaux & commerces 300  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Bureaux & Commerces,8,4,300 
260000,Location appartement à Detkle,"Dieuppeul-Derklé, Dakar, Sénégal",8 mois,Appartements,3,3,120 m2
115000000,Vente villas 08 pièces - Petit-mbao,"Mbao, Dakar, Sénégal",8 mois,Villas,8,6,450 
350000,Terrains 4000  - Colobane,"Colobane, Dakar, Sénégal",8 mois,Terrains,4000 ,4000 ,
700000,Vente bureaux et commerces 9000  - Hann bel-air,"Hann Bel-Air, Dakar, Sénégal",8 mois,Bureaux & Commerces,8,6,9000 
200000000,Vente immeuble R+1 à Scat-urbam en face du BRT,"Sicap Liberté, Dakar, Sénégal",8 mois,Immeubles,300 m2,300 m2,
500000,Location appartement au Point E,"Point E, Dakar, Sénégal",8 mois,Appartements,303,140 m2,303
2700000,Location bureaux & commerces 308  - Point E,"Point E, Dakar, Sénégal",8 mois,Bureaux & Commerces,3,308 m2,3
200000000,Vente immeuble commercial -Scat-urbam,"Sicap Liberté, Dakar, Sénégal",8 mois,Immeubles,300 m2,300 m2,
500000,Location appartement 3pièces -Point E,"Point E, Dakar, Sénégal",8 mois,Appartements,3,3,110 m2
100000,Location studio - Saly,"Saly, Sénégal",8 mois,Appartements,2,1,50 
2500000,Location bureaux et commerces 300m² - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",8 mois,Bureaux & Commerces,5,5,300 
900000,Location villa 04pièces -Sipres-Mourtadad 02,"Sipres, Dakar, Sénégal",8 mois,Villas,4,4,250 
800000,Location appartement 3pièces -Point E,"Sipres, Dakar, Sénégal",8 mois,Appartements meublés,3,2,90 m2
350000,Location appartement 3pièces- Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,2,120 m2
1200000,Location appartement meublé 3pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements meublés,3,3,140 m2
450000000,Vente appartement 6pièces -Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,5,304 m2,5
900000,Location villa 5pièces - Sipres,"Sipres, Dakar, Sénégal",8 mois,Villas,250 ,250 ,
450000000,Vente appartement 6pièces -Almadies ,"Almadies, Dakar, Sénégal",8 mois,Appartements,6,6,304 m2
500000,Location appartement pour bureaux -Point E,"Point E, Dakar, Sénégal",8 mois,Bureaux & Commerces,3,3,110 m2
650000,Location appartements 04pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,160 
1000000,Location bureaux et commerces 200m² - Point E,"Point E, Dakar, Sénégal",8 mois,Bureaux & Commerces,2,2,200 
260000,Location appartement 3pièces - Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",8 mois,Appartements,3,3,130 m2
1300000,Location appartement 3 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,3,2,180 
300000000,Vente villas 05 pièces -Yoff-océan,"Yoff, Dakar, Sénégal",8 mois,Villas,5,5,300 
900000,Location villa 5pièces -Sipres mourtadad VDN,"Sipres, Dakar, Sénégal",8 mois,Villas,5,4,250 m2
2700000,Location bureaux et commerces 308m²  - Point E,"Point E, Dakar, Sénégal",8 mois,Bureaux & Commerces,2,2,308 
1500000,Location  appartements 8pièces pour bureaux à Mermoz en face VDN,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Bureaux & Commerces,8,4,300 m2
115000000,Vente villa 9pèces -Petit-Mbao,"Mbao, Dakar, Sénégal",8 mois,Villas,450 ,450 ,
1000000,Location bureaux et commerces 351m² - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Bureaux & Commerces,5,3,351 
300000,location appartements 03 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,2,90 
115000000,Terrains 386m²  -Petit-mbao,"Mbao, Dakar, Sénégal",8 mois,Terrains,386 ,386 ,
60000000,Vente villa 06pièces -Mbour-Thiocé,"Mbour, Sénégal",8 mois,Villas,6,5,610 
320000000,Terrains 380m²  - Almadies,"Almadies, Dakar, Sénégal",8 mois,Terrains,380 ,380 ,
600000,Location appartement 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,210 m2
695500,Location appartements 03pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,3,130 
700000,Location appartement 4pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,150 m2
350000,Location appartement 3pièces -Sacre-coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,404,150 m2,404
550000,Location appartement 4pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,110 m2
1000000,Location bureaux et commerces 200m² - Point E,"Point E, Dakar, Sénégal",8 mois,Bureaux & Commerces,3,2,200 
600000,Location appartement 4pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,210 m2
350000,Vente bureaux  et commerces 4000m² - Colobane,"Colobane, Dakar, Sénégal",8 mois,Bureaux & Commerces,9,6,4000 
200000000,Vente immeuble -Scat-urbam en face du BRT,"Sicap Liberté, Dakar, Sénégal",8 mois,Immeubles,300 m2,300 m2,
494400,Location appartement pour bureaux -Liberté 06 en face du brt,"Sicap Liberté, Dakar, Sénégal",8 mois,Bureaux & Commerces,4,2,120 m2
200000000,Vente immeubles -Scat-Urbam sicap liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Immeubles,300 ,300 ,
8128260000,Terrain 19353 m² - Hann Bel Air,"Hann Bel-Air, Dakar, Sénégal",8 mois,Terrains,19353 ,19353 ,
1395000,Location appartements 04pièces -Mermoz-sotrac,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,4,160 
550000,Location appartements 4pièces -Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,2,120 
494400,Location bureaux et commerces 120m² - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Bureaux & Commerces,4,2,120 
3500000,Terrain 225 m² - Sindia,"Mbour, Sénégal",8 mois,Terrains,225 ,225 ,
1200000,Location appartements 04pièces -Fann-residence,"Fann, Dakar, Sénégal",8 mois,Appartements,4,3,150 
800000,Location appartements 4 pièces - almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,3,200 
25000000,Terrain 300 m² - Mbour,"Mbour, Sénégal",8 mois,Terrains,300 m2,300 m2,
325000,Location appartements 2 pièces - almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,2,1,100 
350000000,Vente villas 6 pièces - sicap foire,"Sicap foire, Dakar, Sénégal",8 mois,Villas,6,6,250 
550000,Vente appartements 3 pièces - Yoff Virage ,"Ngor, Dakar, Sénégal",8 mois,Appartements,2,3,1 
35000,Location appartement meublé 03 pièces - Liberté 6 Extention,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,3,2,12 
35000,Location appartement meublé 03 pièces - Liberté 6 Extention,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,3,2,120 
10000000,Terrains 200m²  - Toubab dialao,"Toubab Dialao, Sénégal",8 mois,Terrains,200 ,200 ,
600000,Location appartement meublé - Sénégal ,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,2,2,100 m2
260000,Location villas 4 pièces - Parcelle assainies,"Parcelle Assainies, Dakar, Sénégal",8 mois,Villas,4,3,200 
600000000,Vente villa 9 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Villas,9,5,300 
500000000,Terrain 300 m² - Cité Keur Gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Terrains,300 ,300 ,
350000,Location appartement 2 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,2,1,200 
280000000,Terrain 280m²  - Bourguiba,"Sicap Liberté, Dakar, Sénégal",8 mois,Terrains,280 m2,280 m2,
375000000,Vente villa 6 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Villas,6,4,207 
250000,Location appartement 2 pièces - Ouakam,"Dakar, Sénégal",8 mois,Appartements,2,2,2
650000,Location appartement F4 à Sacré coeur Extension,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,4
20000,Location appartement meublé 2 pièces - Fass,"Fass, Dakar, Sénégal",8 mois,Appartements meublés,2,2,
5000000,Terrains 300m²  - Thies,"Thies, Sénégal",8 mois,Terrains,300 ,300 ,
145000000,Vente villa 4 pièces   - Keur massar sortie 9,"Keur Massar, Sénégal",8 mois,Villas,5,3,150 m2
Prixsurdemande,Terrains 150 m²- Lac rose,"Lac rose, Sénégal",8 mois,Terrains,150 ,150 ,
